Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
10284,19:28:25.0563,T,-1.439736,0.8972745,-1.448966,0.134411,-0.9907749,0.009638919,0.01434884,344.5368,181.5364,180.9062
10285,19:28:25.0673,H,-1.452495,1.118431,-1.226763,-0.9984186,0.01899662,-0.04790581,-0.02246376,357.7027,5.444579,2.46855
10285,19:28:25.0673,T,-1.43967,0.8972636,-1.448934,0.1344807,-0.9907653,0.009581547,0.01440275,344.5288,181.5436,180.8985
10286,19:28:25.0782,H,-1.4526,1.118386,-1.226831,-0.9984415,0.01866343,-0.04751495,-0.02255398,357.7413,5.400271,2.481552
10286,19:28:25.0782,T,-1.439881,0.8974117,-1.449133,0.1348257,-0.990719,0.009609501,0.0143395,344.489,181.5356,180.9023
10287,19:28:25.0892,H,-1.452646,1.118405,-1.226796,-0.9984511,0.0186054,-0.04721797,-0.02279851,357.7473,5.365773,2.510543
10287,19:28:25.0892,T,-1.439832,0.8973975,-1.449115,0.1351499,-0.990675,0.009637372,0.01431141,344.4514,181.5316,180.9056
10288,19:28:25.1003,H,-1.452707,1.118519,-1.2268,-0.998459,0.01895376,-0.04687076,-0.02288426,357.7079,5.32493,2.519328
10288,19:28:25.1003,T,-1.43963,0.8974574,-1.449131,0.1351649,-0.9906728,0.009669787,0.01429891,344.4496,181.5296,180.9096
10289,19:28:25.1123,H,-1.452809,1.118619,-1.226726,-0.9984601,0.01943985,-0.04665532,-0.02286694,357.6529,5.299124,2.515309
10289,19:28:25.1123,T,-1.439555,0.8974164,-1.4491,0.134753,-0.9907305,0.0096095,0.01422996,344.4975,181.5227,180.9042
10290,19:28:25.1232,H,-1.452853,1.118681,-1.226714,-0.9984591,0.01988359,-0.04657465,-0.0226916,357.6032,5.289264,2.493106
10290,19:28:25.1232,T,-1.439733,0.897444,-1.449074,0.1342188,-0.9908057,0.009570656,0.01406142,344.5594,181.5037,180.903
10291,19:28:25.1342,H,-1.452926,1.118718,-1.226634,-0.9984673,0.01995081,-0.04650167,-0.02241972,357.5971,5.281388,2.461783
10291,19:28:25.1342,T,-1.439689,0.89742,-1.449087,0.133468,-0.9909098,0.00940813,0.01399077,344.6465,181.4984,180.886
10292,19:28:25.1452,H,-1.452941,1.118727,-1.226622,-0.9984701,0.02002455,-0.04645581,-0.02232417,357.5893,5.27619,2.450564
10292,19:28:25.1452,T,-1.439459,0.897332,-1.44896,0.1333984,-0.9909196,0.009406546,0.01395344,344.6546,181.4941,180.8865
10293,19:28:25.1562,H,-1.452948,1.118719,-1.226649,-0.9984718,0.02015113,-0.04637719,-0.02229666,357.5752,5.266952,2.446946
10293,19:28:25.1562,T,-1.439463,0.8974122,-1.448987,0.1337124,-0.9908783,0.009391484,0.01389297,344.6184,181.487,180.8852
10294,19:28:25.1671,H,-1.45292,1.118666,-1.226635,-0.9984732,0.02017337,-0.04639008,-0.02218719,357.5732,5.268645,2.434258
10294,19:28:25.1671,T,-1.439423,0.897441,-1.44894,0.1342009,-0.9908144,0.009345357,0.01377232,344.5621,181.4733,180.8811
10295,19:28:25.1781,H,-1.45289,1.118632,-1.226715,-0.9984832,0.01991867,-0.04632547,-0.02210117,357.6029,5.262002,2.425875
10295,19:28:25.1781,T,-1.439206,0.8973629,-1.448768,0.1341393,-0.9908244,0.009322208,0.01366861,344.5693,181.4615,180.8801
10296,19:28:25.1891,H,-1.452874,1.118499,-1.226764,-0.9984893,0.01945516,-0.04641492,-0.02205197,357.656,5.273409,2.422423
10296,19:28:25.1891,T,-1.43917,0.8973594,-1.448755,0.1342042,-0.9908175,0.009317412,0.01353495,344.562,181.4458,180.8816
10297,19:28:25.2014,H,-1.452873,1.118351,-1.226826,-0.9985019,0.01884272,-0.04642999,-0.02198382,357.7265,5.276649,2.417754
10297,19:28:25.2014,T,-1.439511,0.8974254,-1.448967,0.1346622,-0.9907559,0.009271721,0.01352889,344.5091,181.4455,180.8757
10298,19:28:25.2114,H,-1.452855,1.118298,-1.226856,-0.9985052,0.01869465,-0.0464495,-0.02191583,357.7437,5.27937,2.410689
10298,19:28:25.2114,T,-1.439493,0.897415,-1.449009,0.1356072,-0.9906275,0.009270113,0.01349029,344.3998,181.4406,180.875
10299,19:28:25.2224,H,-1.452869,1.118319,-1.226881,-0.9985042,0.01853064,-0.04652978,-0.0219328,357.7622,5.288906,2.413304
10299,19:28:25.2224,T,-1.439841,0.8975339,-1.449313,0.136122,-0.9905585,0.009286174,0.01335931,344.3404,181.4246,180.8783
10300,19:28:25.2343,H,-1.452843,1.118356,-1.226862,-0.9985018,0.01866643,-0.0465894,-0.02179865,357.7472,5.295751,2.397095
10300,19:28:25.2343,T,-1.439828,0.8974956,-1.449301,0.1361234,-0.9905579,0.009315013,0.01336712,344.3402,181.425,180.8816
10301,19:28:25.2453,H,-1.452833,1.118344,-1.226855,-0.9984975,0.01883258,-0.04659696,-0.02183488,357.728,5.296171,2.400363
10301,19:28:25.2453,T,-1.439944,0.8975382,-1.449413,0.1351338,-0.9906942,0.009411297,0.01324449,344.4546,181.4095,180.8961
10302,19:28:25.2563,H,-1.452799,1.11841,-1.226818,-0.9984937,0.01891767,-0.04659364,-0.02194601,357.7177,5.29535,2.412659
10302,19:28:25.2563,T,-1.440122,0.8975024,-1.449473,0.1345255,-0.9907783,0.009385135,0.0131604,344.5251,181.4004,180.8951
10303,19:28:25.2673,H,-1.452813,1.118407,-1.22681,-0.9984899,0.01906537,-0.04662773,-0.02191593,357.7009,5.299006,2.408367
10303,19:28:25.2673,T,-1.440027,0.8974736,-1.449328,0.1344261,-0.9907907,0.009565983,0.0131139,344.5363,181.3921,180.9173
10304,19:28:25.2782,H,-1.452772,1.11844,-1.226808,-0.9984885,0.01925658,-0.04660357,-0.02186567,357.6793,5.295928,2.401668
10304,19:28:25.2782,T,-1.440078,0.897364,-1.449297,0.1346015,-0.9907659,0.009576103,0.01317342,344.516,181.3988,180.9174
10305,19:28:25.2892,H,-1.452778,1.118441,-1.226828,-0.998489,0.0192417,-0.04674978,-0.0215397,357.6824,5.313495,2.364062
10305,19:28:25.2892,T,-1.440093,0.8973628,-1.449306,0.13459,-0.9907686,0.009614152,0.01306152,344.5174,181.385,180.9236
10306,19:28:25.3002,H,-1.452754,1.118387,-1.226814,-0.9984934,0.01907245,-0.04678866,-0.02139982,357.7024,5.318642,2.348832
10306,19:28:25.3002,T,-1.440309,0.8975096,-1.449407,0.134638,-0.9907644,0.009600192,0.01289735,344.512,181.3659,180.9246
10307,19:28:25.3121,H,-1.452742,1.11827,-1.226788,-0.9984946,0.01888725,-0.04695085,-0.02115496,357.7245,5.338209,2.321379
10307,19:28:25.3121,T,-1.440348,0.8975132,-1.449438,0.1347657,-0.9907458,0.009620349,0.01297912,344.4971,181.3751,180.9255
10308,19:28:25.3231,H,-1.45274,1.118212,-1.226788,-0.998495,0.0187069,-0.04708406,-0.02100083,357.7457,5.354224,2.304368
10308,19:28:25.3231,T,-1.440088,0.8973888,-1.449377,0.1350561,-0.9907039,0.009639691,0.01314511,344.4633,181.3942,180.9247
10309,19:28:25.3341,H,-1.452756,1.118233,-1.226797,-0.9984909,0.01850354,-0.04727414,-0.02094525,357.7688,5.376589,2.298648
10309,19:28:25.3341,T,-1.440121,0.8973714,-1.449414,0.1355474,-0.9906375,0.009639691,0.01309172,344.4066,181.3876,180.925
10310,19:28:25.3451,H,-1.452711,1.118186,-1.226773,-0.998495,0.01836883,-0.04731593,-0.02077523,357.7851,5.382042,2.279791
10310,19:28:25.3451,T,-1.439956,0.8973563,-1.449392,0.1359613,-0.9905793,0.009686723,0.01316606,344.3586,181.3954,180.9289
10311,19:28:25.3560,H,-1.452672,1.118203,-1.226808,-0.9984913,0.01816349,-0.04747565,-0.0207657,357.8083,5.40082,2.279438
10311,19:28:25.3560,T,-1.440189,0.897369,-1.449401,0.1361182,-0.9905561,0.009600191,0.01335596,344.3404,181.4191,180.9154
10312,19:28:25.3670,H,-1.452667,1.118143,-1.226811,-0.9984817,0.01809612,-0.04771828,-0.02073492,357.8156,5.428871,2.27574
10312,19:28:25.3670,T,-1.440215,0.8973583,-1.449395,0.1361295,-0.9905517,0.009555852,0.01359865,344.3389,181.4484,180.9062
10313,19:28:25.3780,H,-1.452646,1.118144,-1.22681,-0.9984715,0.01807036,-0.04793518,-0.02074658,357.818,5.453791,2.276738
10313,19:28:25.3780,T,-1.440553,0.8974465,-1.449474,0.1363067,-0.9905273,0.009588543,0.01357453,344.3184,181.4449,180.9102
10314,19:28:25.3899,H,-1.452652,1.118175,-1.226816,-0.998459,0.01813435,-0.04817384,-0.02073683,357.8102,5.481069,2.274755
10314,19:28:25.3899,T,-1.440578,0.8973961,-1.449435,0.1359655,-0.9905738,0.009465763,0.0136844,344.3579,181.4601,180.8944
10315,19:28:25.4009,H,-1.452667,1.118196,-1.226818,-0.9984411,0.01810987,-0.04857051,-0.02069917,357.8123,5.526726,2.269704
10315,19:28:25.4009,T,-1.440512,0.8974121,-1.449449,0.1352716,-0.9906701,0.009346953,0.01367024,344.4384,181.4607,180.8815
10316,19:28:25.4119,H,-1.452569,1.118243,-1.226784,-0.9984265,0.01820019,-0.04888738,-0.02057696,357.8019,5.563175,2.254517
10316,19:28:25.4119,T,-1.440529,0.8973906,-1.449435,0.1352677,-0.9906695,0.00931981,0.01377232,344.4388,181.4732,180.8767
10317,19:28:25.4228,H,-1.452575,1.118284,-1.226762,-0.99841,0.01848601,-0.04914393,-0.02050922,357.769,5.592186,2.244619
10317,19:28:25.4228,T,-1.440802,0.8974592,-1.449541,0.1354613,-0.9906405,0.009337381,0.01394436,344.4162,181.4931,180.8757
10318,19:28:25.4338,H,-1.452636,1.118309,-1.226782,-0.9983936,0.01872677,-0.04941327,-0.02044285,357.7412,5.622762,2.235081
10318,19:28:25.4338,T,-1.440783,0.8973376,-1.449543,0.1354795,-0.9906377,0.00926529,0.01401365,344.4142,181.5024,180.8661
10319,19:28:25.4448,H,-1.452656,1.118354,-1.226782,-0.998383,0.01867466,-0.04968937,-0.02034046,357.7471,5.654786,2.223018
10319,19:28:25.4448,T,-1.440788,0.8972937,-1.449533,0.1353186,-0.9906598,0.009142243,0.01409106,344.4329,181.5136,180.8506
10320,19:28:25.4558,H,-1.452667,1.1184,-1.226768,-0.9983702,0.01883834,-0.04990852,-0.02027961,357.7282,5.67975,2.214638
10320,19:28:25.4558,T,-1.440775,0.8972793,-1.449556,0.13512,-0.9906864,0.009098129,0.01415121,344.4559,181.5215,180.8447
10321,19:28:25.4677,H,-1.452699,1.11842,-1.22675,-0.9983556,0.01886118,-0.05017759,-0.02031484,357.7248,5.710509,2.217933
10321,19:28:25.4677,T,-1.440746,0.8972434,-1.449523,0.1349235,-0.9907139,0.009008425,0.01416121,344.4787,181.5242,180.8342
10322,19:28:25.4787,H,-1.452748,1.118434,-1.226733,-0.9983459,0.01894448,-0.05029548,-0.02042344,357.7144,5.723627,2.229634
10322,19:28:25.4787,T,-1.440595,0.8971868,-1.449357,0.1347902,-0.9907328,0.008967808,0.01412802,344.4942,181.521,180.8301
10323,19:28:25.4897,H,-1.452797,1.118484,-1.226752,-0.9983331,0.01905222,-0.05050449,-0.02043133,357.7016,5.747384,2.229449
10323,19:28:25.4897,T,-1.440564,0.8971681,-1.449316,0.1349125,-0.9907183,0.008828815,0.01406778,344.4803,181.516,180.8146
10324,19:28:25.5006,H,-1.45284,1.118507,-1.226736,-0.99832,0.01929228,-0.05061775,-0.02056121,357.6731,5.759603,2.242701
10324,19:28:25.5006,T,-1.440323,0.8970812,-1.44917,0.1349786,-0.9907104,0.00874061,0.01404127,344.4728,181.5143,180.8045
10325,19:28:25.5116,H,-1.452843,1.118569,-1.226677,-0.9983074,0.01936046,-0.05078739,-0.02069382,357.6641,5.77863,2.257108
10325,19:28:25.5116,T,-1.439918,0.8969368,-1.448988,0.1348943,-0.990723,0.008629085,0.01404021,344.4828,181.516,180.7915
10326,19:28:25.5226,H,-1.452914,1.118588,-1.226648,-0.9983004,0.01951456,-0.05089837,-0.02061553,357.6467,5.791242,2.247002
10326,19:28:25.5226,T,-1.439881,0.8969133,-1.448953,0.1348986,-0.9907244,0.008488058,0.01398065,344.4825,181.5112,180.7758
10327,19:28:25.5345,H,-1.452967,1.118647,-1.226633,-0.9982914,0.01959557,-0.05099518,-0.02073495,357.6365,5.801909,2.259989
10327,19:28:25.5345,T,-1.439759,0.8968089,-1.44879,0.1348607,-0.9907311,0.008400709,0.013931,344.4871,181.5068,180.7664
10328,19:28:25.5455,H,-1.453007,1.118667,-1.226582,-0.9982862,0.01978991,-0.05101131,-0.02075887,357.6141,5.80331,2.261581
10328,19:28:25.5455,T,-1.439715,0.8967913,-1.448756,0.1348711,-0.990731,0.008282811,0.0139053,344.4861,181.5057,180.7529
10329,19:28:25.5565,H,-1.45308,1.118689,-1.226537,-0.9982806,0.01989434,-0.0510878,-0.02073836,357.6021,5.811929,2.258451
10329,19:28:25.5565,T,-1.439679,0.8967749,-1.448754,0.1349084,-0.9907293,0.008159558,0.01373277,344.4821,181.4873,180.7411
10330,19:28:25.5675,H,-1.453154,1.118726,-1.226513,-0.998277,0.01991058,-0.05114754,-0.02075238,357.6,5.818721,2.25982
10330,19:28:25.5675,T,-1.439645,0.8967652,-1.44873,0.1349647,-0.990723,0.008008408,0.01372192,344.4758,181.4884,180.7234
10331,19:28:25.5784,H,-1.453228,1.118717,-1.226498,-0.9982729,0.01994883,-0.05123153,-0.02070501,357.5957,5.828398,2.253973
10331,19:28:25.5784,T,-1.439936,0.8968336,-1.44883,0.135029,-0.9907169,0.007762751,0.01367188,344.4688,181.4865,180.6951
10332,19:28:25.5894,H,-1.453331,1.118701,-1.22651,-0.9982706,0.01990895,-0.0512883,-0.02071401,357.6001,5.834975,2.255096
10332,19:28:25.5894,T,-1.439924,0.8968089,-1.448813,0.135032,-0.9907197,0.007629151,0.01351953,344.4688,181.4707,180.6818
10333,19:28:25.6004,H,-1.453401,1.118694,-1.226519,-0.998271,0.0198817,-0.05126059,-0.0207875,357.6028,5.831673,2.263737
10333,19:28:25.6004,T,-1.440233,0.8968799,-1.448995,0.1350667,-0.9907165,0.007512037,0.0134726,344.4649,181.467,180.6687
10334,19:28:25.6113,H,-1.453518,1.118685,-1.226483,-0.9982727,0.01980103,-0.05122124,-0.02088262,357.6116,5.827093,2.275189
10334,19:28:25.6113,T,-1.439974,0.8968061,-1.448865,0.1350566,-0.9907194,0.007381974,0.01342829,344.4663,181.4639,180.6541
10335,19:28:25.6233,H,-1.453617,1.118655,-1.226498,-0.9982677,0.01963086,-0.05128466,-0.02112224,357.6295,5.834153,2.303462
10335,19:28:25.6233,T,-1.439988,0.8967621,-1.448878,0.1350091,-0.9907284,0.007300784,0.01328212,344.472,181.448,180.647
10336,19:28:25.6343,H,-1.453712,1.118646,-1.226549,-0.9982721,0.01940184,-0.05121569,-0.02129317,357.6549,5.82631,2.324518
10336,19:28:25.6343,T,-1.440346,0.8968237,-1.449019,0.1349808,-0.9907331,0.007251634,0.01325068,344.4754,181.445,180.6417
10337,19:28:25.6452,H,-1.453749,1.118572,-1.226586,-0.9982778,0.0192122,-0.05113653,-0.02138856,357.6763,5.8174,2.336716
10337,19:28:25.6452,T,-1.440374,0.8967732,-1.449032,0.1348958,-0.9907455,0.007138765,0.01324786,344.4854,181.4465,180.6286
10338,19:28:25.6562,H,-1.453817,1.118581,-1.226632,-0.9982833,0.01896606,-0.05105411,-0.02154681,357.7037,5.808095,2.356442
10338,19:28:25.6562,T,-1.44068,0.8968198,-1.449194,0.1349726,-0.990737,0.007007091,0.01317059,344.4767,181.4395,180.6142
10339,19:28:25.6672,H,-1.453861,1.118539,-1.226681,-0.9982885,0.01890275,-0.05096345,-0.02157507,357.711,5.79776,2.360249
10339,19:28:25.6672,T,-1.440729,0.8967515,-1.449217,0.1349187,-0.9907454,0.006967639,0.01311447,344.4831,181.4336,180.6105
10340,19:28:25.6782,H,-1.453949,1.11853,-1.226737,-0.9982967,0.0188097,-0.05079477,-0.02167555,357.7215,5.778368,2.372673
10340,19:28:25.6782,T,-1.441167,0.8968928,-1.449548,0.1346188,-0.9907871,0.007023023,0.01301638,344.5177,181.4212,180.619
10341,19:28:25.6891,H,-1.454021,1.118523,-1.226832,-0.9983002,0.0187671,-0.05071212,-0.02174682,357.7261,5.768812,2.381267
10341,19:28:25.6891,T,-1.441229,0.8968377,-1.449589,0.1344791,-0.9908064,0.007018778,0.01299576,344.5339,181.4189,180.619
10342,19:28:25.7001,H,-1.454119,1.118513,-1.226908,-0.9983078,0.01864963,-0.05053687,-0.02190464,357.7391,5.748594,2.400407
10342,19:28:25.7001,T,-1.44103,0.8967822,-1.449539,0.1342496,-0.9908373,0.007093745,0.01297108,344.5604,181.4148,180.6286
10343,19:28:25.7111,H,-1.45418,1.118496,-1.226905,-0.9983167,0.01865657,-0.05026522,-0.0221175,357.7377,5.716918,2.425366
10343,19:28:25.7111,T,-1.441312,0.8968654,-1.449705,0.1342061,-0.9908434,0.007136678,0.01292678,344.5654,181.4089,180.6344
10344,19:28:25.7230,H,-1.454291,1.118499,-1.226998,-0.9983248,0.01865389,-0.05001502,-0.02232238,357.7375,5.687745,2.449415
10344,19:28:25.7230,T,-1.441346,0.896818,-1.449744,0.1341816,-0.9908462,0.00721042,0.01293427,344.5681,181.4086,180.643
10345,19:28:25.7340,H,-1.454392,1.11852,-1.226984,-0.9983344,0.01866675,-0.04968254,-0.02262124,357.7351,5.648881,2.48433
10345,19:28:25.7340,T,-1.441541,0.8968476,-1.449775,0.1341701,-0.9908485,0.00721042,0.01287307,344.5695,181.4014,180.644
10346,19:28:25.7450,H,-1.454506,1.118514,-1.22706,-0.998338,0.01869747,-0.0494622,-0.02291916,357.7305,5.622848,2.518787
10346,19:28:25.7450,T,-1.441599,0.8968056,-1.449803,0.1340392,-0.9908661,0.007284438,0.01283945,344.5845,181.3963,180.6534
10347,19:28:25.7560,H,-1.454593,1.118567,-1.2271,-0.9983434,0.01876762,-0.04925089,-0.02307801,357.7221,5.598073,2.537077
10347,19:28:25.7560,T,-1.441529,0.8967242,-1.449702,0.1339363,-0.9908779,0.007402133,0.01293657,344.5962,181.4059,180.6659
10348,19:28:25.7669,H,-1.454659,1.118569,-1.227125,-0.9983503,0.0188135,-0.04904585,-0.02317825,357.7168,5.574206,2.548777
10348,19:28:25.7669,T,-1.441597,0.8967016,-1.449714,0.1338211,-0.9908922,0.00748521,0.01298314,344.6093,181.4101,180.6751
10349,19:28:25.7779,H,-1.454771,1.118574,-1.227188,-0.9983489,0.01893953,-0.04894357,-0.02335488,357.7017,5.561769,2.568556
10349,19:28:25.7779,T,-1.441715,0.8967108,-1.449735,0.1336498,-0.9909145,0.007563435,0.01299977,344.629,181.4109,180.6842
10350,19:28:25.7889,H,-1.454843,1.118618,-1.227171,-0.9983498,0.01896475,-0.04884268,-0.02350407,357.6982,5.549788,2.585742
10350,19:28:25.7889,T,-1.441781,0.8966904,-1.449744,0.1334945,-0.9909352,0.007563435,0.0130181,344.647,181.4131,180.6841
10351,19:28:25.8008,H,-1.454955,1.118631,-1.227226,-0.9983471,0.01913168,-0.04878312,-0.02360816,357.6787,5.542316,2.596894
10351,19:28:25.8008,T,-1.44228,0.8968397,-1.449962,0.1333356,-0.9909561,0.007549632,0.01306495,344.6653,181.4189,180.682
10352,19:28:25.8118,H,-1.455037,1.118713,-1.227283,-0.998345,0.01927309,-0.04869237,-0.02376855,357.6619,5.53119,2.614712
10352,19:28:25.8118,T,-1.44235,0.8968115,-1.449978,0.1331935,-0.9909729,0.007622311,0.0131932,344.6816,181.4329,180.6887
10353,19:28:25.8228,H,-1.455122,1.118711,-1.227351,-0.9983435,0.01930925,-0.04865192,-0.02388666,357.6572,5.526186,2.628142
10353,19:28:25.8228,T,-1.442279,0.8968096,-1.449904,0.1330245,-0.9909942,0.007636959,0.01328942,344.701,181.444,180.6891
10354,19:28:25.8337,H,-1.455184,1.11876,-1.22745,-0.998338,0.01954977,-0.04861142,-0.02399991,357.6291,5.520692,2.639908
10354,19:28:25.8337,T,-1.442155,0.8967072,-1.450011,0.1328827,-0.9910112,0.007635008,0.01344104,344.7173,181.462,180.6867
10355,19:28:25.8447,H,-1.455234,1.118796,-1.227513,-0.9983338,0.0196289,-0.0486243,-0.02408502,357.6196,5.521776,2.649199
10355,19:28:25.8447,T,-1.442196,0.8966708,-1.450025,0.1327797,-0.991023,0.0076184,0.01359811,344.7291,181.4808,180.6824
10356,19:28:25.8557,H,-1.455297,1.118818,-1.227589,-0.9983336,0.01971831,-0.04858696,-0.02409565,357.6094,5.517248,2.650022
10356,19:28:25.8557,T,-1.442543,0.8968109,-1.450264,0.1325962,-0.9910479,0.007476246,0.01365715,344.7505,181.49,180.6649
10357,19:28:25.8667,H,-1.455418,1.118833,-1.227622,-0.9983277,0.01981343,-0.04868292,-0.02407077,357.5984,5.528092,2.646426
10357,19:28:25.8667,T,-1.442583,0.8967911,-1.450308,0.1324991,-0.9910594,0.007433271,0.01378476,344.7617,181.5057,180.658
10358,19:28:25.8786,H,-1.455477,1.118866,-1.227723,-0.9983195,0.01988408,-0.04881879,-0.02407417,357.5899,5.543508,2.646105
10358,19:28:25.8786,T,-1.442947,0.8969471,-1.450444,0.1325504,-0.9910528,0.007371875,0.01380043,344.7559,181.5085,180.6505
10359,19:28:25.8896,H,-1.455701,1.118925,-1.227801,-0.9983096,0.02004923,-0.04894545,-0.02409472,357.5706,5.557594,2.647254
10359,19:28:25.8896,T,-1.442993,0.8969277,-1.450465,0.1326263,-0.9910412,0.007271129,0.01395131,344.7472,181.5279,180.6361
10360,19:28:25.9006,H,-1.45576,1.118945,-1.227898,-0.9983031,0.02010938,-0.04907516,-0.02404908,357.5636,5.572447,2.64138
10360,19:28:25.9006,T,-1.442787,0.8968775,-1.450389,0.1326142,-0.9910432,0.007151279,0.01398971,344.7487,181.5343,180.6214
10361,19:28:25.9115,H,-1.455832,1.118952,-1.228061,-0.9982913,0.02007315,-0.04933664,-0.02403251,357.5671,5.602588,2.639043
10361,19:28:25.9115,T,-1.442822,0.8968716,-1.45043,0.1326766,-0.9910348,0.007011343,0.01406354,344.7417,181.5452,180.6037
10362,19:28:25.9225,H,-1.4558,1.118973,-1.228134,-0.9982826,0.02024675,-0.04943446,-0.02404989,357.5469,5.613356,2.63984
10362,19:28:25.9225,T,-1.442406,0.8966106,-1.450348,0.1328212,-0.9910167,0.006901023,0.01403012,344.7251,181.543,180.591
10363,19:28:25.9335,H,-1.455843,1.119032,-1.228312,-0.9982784,0.02029738,-0.04950182,-0.02404008,357.541,5.620989,2.638271
10363,19:28:25.9335,T,-1.442673,0.8967082,-1.450574,0.1328911,-0.9910082,0.006762519,0.01403915,344.7173,181.5462,180.5745
10364,19:28:25.9444,H,-1.455797,1.119044,-1.22841,-0.9982667,0.02038354,-0.0497034,-0.02403804,357.5306,5.643926,2.637064
10364,19:28:25.9444,T,-1.442686,0.8966904,-1.450619,0.1329502,-0.991002,0.006523627,0.01402481,344.7108,181.5483,180.5465
10365,19:28:25.9554,H,-1.455847,1.119083,-1.228525,-0.9982612,0.02039842,-0.04983363,-0.02398401,357.5288,5.658971,2.630469
10365,19:28:25.9554,T,-1.442492,0.8966557,-1.450572,0.1328879,-0.9910129,0.006399093,0.0139053,344.7183,181.5362,180.5338
10366,19:28:25.9674,H,-1.455943,1.119086,-1.228536,-0.998253,0.02064246,-0.04992524,-0.02392345,357.501,5.669055,2.621948
10366,19:28:25.9674,T,-1.442493,0.896644,-1.450598,0.1328426,-0.991019,0.006314706,0.01394383,344.7236,181.542,180.5233
10367,19:28:25.9784,H,-1.455993,1.119118,-1.228624,-0.9982442,0.02093489,-0.05001819,-0.02384299,357.4678,5.679232,2.610869
10367,19:28:25.9784,T,-1.44232,0.8964928,-1.450417,0.1327414,-0.9910349,0.006212408,0.01381823,344.7356,181.5289,180.5134
10368,19:28:25.9893,H,-1.456095,1.119155,-1.228726,-0.9982376,0.02098621,-0.05011232,-0.02387642,357.4615,5.689831,2.614173
10368,19:28:25.9893,T,-1.442323,0.8964747,-1.450431,0.1326513,-0.9910497,0.006070467,0.01368549,344.7462,181.5155,180.4989
10369,19:28:26.0003,H,-1.456148,1.119183,-1.228828,-0.998234,0.02115522,-0.0500838,-0.02394015,357.4418,5.685994,2.620605
10369,19:28:26.0003,T,-1.442189,0.8963767,-1.450363,0.1324822,-0.9910744,0.006024884,0.01355145,344.7659,181.5004,180.4959
10370,19:28:26.0113,H,-1.456099,1.119138,-1.228864,-0.9982335,0.02129648,-0.05002939,-0.02394778,357.4258,5.679394,2.620831
10370,19:28:26.0113,T,-1.442186,0.8963524,-1.450358,0.1325006,-0.9910745,0.005844096,0.01344659,344.7642,181.4909,180.4763
10371,19:28:26.0222,H,-1.456118,1.119179,-1.228979,-0.9982305,0.02128408,-0.05003453,-0.02407097,357.4265,5.679697,2.635001
10371,19:28:26.0222,T,-1.441959,0.8961873,-1.450258,0.1324845,-0.9910781,0.005781289,0.01336823,344.7661,181.4827,180.4701
10372,19:28:26.0332,H,-1.456119,1.119217,-1.229105,-0.9982297,0.02135594,-0.05004371,-0.024024,357.4185,5.6807,2.629196
10372,19:28:26.0332,T,-1.441861,0.896075,-1.450223,0.1323433,-0.9910994,0.005628487,0.01325349,344.7827,181.4716,180.4542
10373,19:28:26.0452,H,-1.456092,1.119222,-1.229219,-0.9982359,0.02133014,-0.05000032,-0.02387917,357.4224,5.676154,2.612859
10373,19:28:26.0452,T,-1.44188,0.8960433,-1.450212,0.1323947,-0.9910962,0.00552562,0.01301695,344.777,181.4454,180.4457
10374,19:28:26.0562,H,-1.45604,1.11925,-1.229357,-0.9982376,0.02127577,-0.05006598,-0.02371561,357.4294,5.684238,2.594254
10374,19:28:26.0562,T,-1.441957,0.89605,-1.450275,0.1325527,-0.9910783,0.005431787,0.01281099,344.759,181.4226,180.4377
10375,19:28:26.0671,H,-1.455999,1.11932,-1.229443,-0.9982353,0.0212702,-0.05016228,-0.02361326,357.4303,5.695569,2.58231
10375,19:28:26.0671,T,-1.442,0.8960265,-1.450252,0.1328048,-0.9910474,0.005355813,0.01261938,344.7301,181.4012,180.4314
10376,19:28:26.0781,H,-1.455896,1.119392,-1.229584,-0.998238,0.02124808,-0.05017272,-0.02350112,357.4335,5.697106,2.569559
10376,19:28:26.0781,T,-1.442555,0.8961871,-1.450513,0.1329569,-0.9910293,0.005177566,0.01251146,344.7128,181.3913,180.4119
10377,19:28:26.0891,H,-1.455788,1.119518,-1.229789,-0.9982381,0.02141014,-0.05025248,-0.02317487,357.4166,5.706728,2.53107
10377,19:28:26.0891,T,-1.442539,0.8961276,-1.45039,0.1329931,-0.9910275,0.005124046,0.01228733,344.7088,181.3658,180.4091
10378,19:28:26.1000,H,-1.455643,1.119624,-1.229938,-0.9982409,0.02168768,-0.05036032,-0.0225524,357.3881,5.720098,2.457918
10378,19:28:26.1000,T,-1.442629,0.8960949,-1.450353,0.1326519,-0.9910758,0.004960022,0.01215381,344.7485,181.3527,180.3924
10379,19:28:26.1110,H,-1.45547,1.119729,-1.230094,-0.9982506,0.02185891,-0.05048769,-0.02165552,357.3733,5.736695,2.353869
10379,19:28:26.1110,T,-1.443149,0.8962495,-1.450556,0.132414,-0.9911093,0.00483682,0.01206583,344.7762,181.3442,180.3796
10380,19:28:26.1220,H,-1.455334,1.1198,-1.230257,-0.9982511,0.02230523,-0.05070809,-0.02063885,357.3276,5.763778,2.234287
10380,19:28:26.1220,T,-1.443274,0.8962176,-1.450538,0.131934,-0.9911733,0.004821391,0.01206954,344.8317,181.3449,180.3783
