Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
9463,13:02:54.3680,H,-1.468829,1.124709,-1.358474,-0.8614007,0.5074227,-0.002463326,0.02247157,299.064,3.19193,355.1332
9463,13:02:54.3680,T,-1.431718,0.8715101,-1.386272,0.08288205,-0.9953251,0.008555379,-0.04883881,350.5519,174.2611,181.4596
9464,13:02:54.3790,H,-1.468631,1.125349,-1.355406,-0.8646374,0.5018778,-0.003004537,0.02262285,299.8019,3.218475,355.1365
9464,13:02:54.3790,T,-1.432521,0.8728268,-1.386433,0.08484194,-0.9951645,0.009493273,-0.04857294,350.3319,174.2779,181.5774
9465,13:02:54.3900,H,-1.468476,1.125971,-1.352313,-0.8679439,0.4961144,-0.003361597,0.02307987,300.566,3.239372,355.1042
9465,13:02:54.3900,T,-1.435149,0.8749148,-1.387375,0.08734351,-0.994938,0.01026335,-0.04862399,350.0491,174.2577,181.6824
9466,13:02:54.4009,H,-1.468314,1.12653,-1.349147,-0.8713885,0.4900192,-0.003497441,0.02347496,301.3693,3.204809,355.1138
9466,13:02:54.4009,T,-1.435011,0.875356,-1.386868,0.08978602,-0.9947264,0.010867,-0.04837143,349.7715,174.2741,181.7647
9467,13:02:54.4129,H,-1.468237,1.127002,-1.345953,-0.8749778,0.4835607,-0.003684214,0.0238627,302.2171,3.174732,355.1234
9467,13:02:54.4129,T,-1.43668,0.8770157,-1.387392,0.09215299,-0.9945164,0.01146877,-0.04809803,349.5025,174.2927,181.8461
9468,13:02:54.4229,H,-1.468125,1.127427,-1.342597,-0.8788011,0.4765642,-0.00359312,0.02413156,303.1295,3.074785,355.1889
9468,13:02:54.4229,T,-1.436538,0.8774481,-1.386885,0.09458063,-0.9942954,0.01199151,-0.04782633,349.226,174.3113,181.9188
9469,13:02:54.4349,H,-1.468031,1.127798,-1.339248,-0.8826771,0.4693351,-0.003438827,0.02437231,304.0678,2.962214,355.2637
9469,13:02:54.4349,T,-1.437156,0.878351,-1.386806,0.09681723,-0.9940897,0.01251444,-0.04749179,348.9713,174.3376,181.9896
9470,13:02:54.4458,H,-1.467922,1.128135,-1.335808,-0.886459,0.462125,-0.003215312,0.02491405,305.0002,2.870813,355.2856
9470,13:02:54.4458,T,-1.437027,0.8787519,-1.38632,0.0993387,-0.9938465,0.01302554,-0.04723633,348.6837,174.3534,182.0617
9471,13:02:54.4568,H,-1.467913,1.12838,-1.332405,-0.8903533,0.4545688,-0.003183977,0.02506141,305.973,2.77651,355.3596
9471,13:02:54.4568,T,-1.435522,0.8785183,-1.384772,0.1024795,-0.9935461,0.01381284,-0.04661904,348.3257,174.4057,182.1654
9472,13:02:54.4678,H,-1.467899,1.128591,-1.328917,-0.894063,0.4472181,-0.003032872,0.02526184,306.9149,2.673723,355.4273
9472,13:02:54.4678,T,-1.435368,0.8788979,-1.38425,0.1048427,-0.9932883,0.01437271,-0.0466885,348.0572,174.3827,182.246
9473,13:02:54.4787,H,-1.467803,1.128814,-1.325411,-0.8977345,0.4397924,-0.003061426,0.02542085,307.8633,2.601274,355.4833
9473,13:02:54.4787,T,-1.436723,0.8799191,-1.384719,0.1069647,-0.9930518,0.01480326,-0.04677189,347.8156,174.3602,182.3105
9474,13:02:54.4897,H,-1.467761,1.12901,-1.32199,-0.9013802,0.4322505,-0.002944532,0.0257803,308.8224,2.522868,355.5152
9474,13:02:54.4897,T,-1.436582,0.880281,-1.384226,0.1089158,-0.9928423,0.01530705,-0.04655442,347.5934,174.3721,182.3788
9475,13:02:54.5007,H,-1.467687,1.129141,-1.318492,-0.9050341,0.4245352,-0.002968924,0.02596817,309.8,2.455343,355.5626
9475,13:02:54.5007,T,-1.437263,0.8810164,-1.384409,0.1109813,-0.9926086,0.01556815,-0.04657187,347.3572,174.3591,182.4225
9476,13:02:54.5126,H,-1.467638,1.129221,-1.315024,-0.9086031,0.4168297,-0.002918861,0.02617382,310.7722,2.380437,355.6093
9476,13:02:54.5126,T,-1.438138,0.8818944,-1.384654,0.1130652,-0.9923646,0.0157844,-0.04668739,347.1188,174.3348,182.4626
9477,13:02:54.5236,H,-1.467565,1.1292,-1.311447,-0.912266,0.4087484,-0.002807217,0.02622539,311.787,2.284396,355.6844
9477,13:02:54.5236,T,-1.438008,0.882238,-1.384213,0.1148946,-0.9921508,0.01625553,-0.04660321,346.9106,174.3313,182.5282
9478,13:02:54.5346,H,-1.467518,1.129135,-1.307878,-0.9159759,0.4003645,-0.002706901,0.02625423,312.8357,2.190017,355.7603
9478,13:02:54.5346,T,-1.438651,0.8830405,-1.384189,0.1167106,-0.9919277,0.01668304,-0.04668739,346.7042,174.3084,182.591
9479,13:02:54.5456,H,-1.467502,1.128971,-1.30443,-0.9196346,0.3918847,-0.002687423,0.02629404,313.8926,2.112068,355.8256
9479,13:02:54.5456,T,-1.438526,0.8833614,-1.383732,0.1185667,-0.9917014,0.0169568,-0.04672025,346.492,174.2933,182.6356
9480,13:02:54.5565,H,-1.467473,1.128738,-1.300813,-0.9232707,0.3832393,-0.002694738,0.02629869,314.9661,2.038152,355.8918
9480,13:02:54.5565,T,-1.438815,0.8838053,-1.383698,0.120312,-0.9914883,0.01719286,-0.04669521,346.2922,174.2857,182.6743
9481,13:02:54.5675,H,-1.467476,1.128539,-1.297166,-0.9267775,0.3746701,-0.002527889,0.02644853,316.0255,1.951336,355.9427
9481,13:02:54.5675,T,-1.438704,0.8841012,-1.383289,0.121784,-0.9913114,0.0173782,-0.04656482,346.1233,174.2922,182.7038
9482,13:02:54.5795,H,-1.467493,1.128205,-1.29354,-0.9302776,0.3658833,-0.002189168,0.02661203,317.1071,1.841819,355.9992
9482,13:02:54.5795,T,-1.439537,0.8849547,-1.38346,0.1234758,-0.9910997,0.01773804,-0.04648058,345.9301,174.2897,182.7559
9483,13:02:54.5894,H,-1.467562,1.127857,-1.289987,-0.9336998,0.3570474,-0.001689966,0.02681254,318.1902,1.714646,356.0553
9483,13:02:54.5894,T,-1.439439,0.8852446,-1.383069,0.1250091,-0.9909023,0.01807836,-0.04645974,345.7553,174.2805,182.8057
9484,13:02:54.6014,H,-1.467615,1.127405,-1.286354,-0.9370505,0.3481405,-0.001348912,0.0270702,319.2789,1.616246,356.0907
9484,13:02:54.6014,T,-1.440064,0.885816,-1.383117,0.1266299,-0.9906831,0.0183881,-0.04662335,345.5707,174.2496,182.8552
9485,13:02:54.6124,H,-1.467634,1.126938,-1.282692,-0.9403757,0.3390477,-0.0008891012,0.02719046,320.3857,1.495862,356.1488
9485,13:02:54.6124,T,-1.440729,0.8864923,-1.383158,0.1282376,-0.9904598,0.01867516,-0.04685958,345.3876,174.2103,182.9033
9486,13:02:54.6234,H,-1.467591,1.126445,-1.279031,-0.9436362,0.329859,-0.0004380404,0.02726858,321.5003,1.37769,356.2084
9486,13:02:54.6234,T,-1.440828,0.8868721,-1.38286,0.1297405,-0.9902524,0.01909923,-0.04693472,345.217,174.1881,182.9645
9487,13:02:54.6343,H,-1.467693,1.125867,-1.275479,-0.9466911,0.3209791,-3.753264E-05,0.02735698,322.5742,1.272301,356.2585
9487,13:02:54.6343,T,-1.441104,0.8873355,-1.382664,0.1310018,-0.9900767,0.01934035,-0.04703906,345.0732,174.1663,183.0031
9488,13:02:54.6463,H,-1.467737,1.125229,-1.271825,-0.9497251,0.3118789,0.0004467955,0.0274535,323.6709,1.157596,356.3086
9488,13:02:54.6463,T,-1.441045,0.8876427,-1.382256,0.1325198,-0.9898676,0.01946668,-0.04713479,344.8991,174.1459,183.0299
9489,13:02:54.6563,H,-1.467843,1.124517,-1.268223,-0.9526101,0.3029218,0.001230271,0.0277645,324.7461,1.015813,356.3383
9489,13:02:54.6563,T,-1.441634,0.8883479,-1.382306,0.1338817,-0.989673,0.01964043,-0.04730142,344.7435,174.117,183.0624
9490,13:02:54.6682,H,-1.46804,1.123788,-1.264667,-0.9555156,0.2936088,0.001770792,0.02794364,325.8616,0.9016793,356.3729
9490,13:02:54.6682,T,-1.441615,0.8887169,-1.381904,0.1351342,-0.9894925,0.01994309,-0.04738892,344.601,174.0958,183.1082
9491,13:02:54.6792,H,-1.46814,1.122975,-1.261059,-0.9583575,0.2841785,0.002229412,0.0280849,326.988,0.7987031,356.4062
9491,13:02:54.6792,T,-1.441566,0.8889828,-1.381575,0.1363506,-0.9893157,0.02014937,-0.04750747,344.4622,174.0726,183.1429
9492,13:02:54.6902,H,-1.468295,1.122064,-1.257542,-0.9611522,0.2745588,0.00251606,0.0282423,328.1345,0.719967,356.4283
9492,13:02:54.6902,T,-1.447607,0.8919923,-1.383991,0.1370969,-0.9891866,0.0201841,-0.04802966,344.378,174.0067,183.1608
9493,13:02:54.7011,H,-1.468371,1.121163,-1.254024,-0.9638363,0.2649735,0.002749747,0.02830651,329.2737,0.6465666,356.4579
9493,13:02:54.7011,T,-1.447678,0.8922862,-1.383722,0.1380807,-0.9890465,0.02037477,-0.04801803,344.2655,174.0001,183.1901
9494,13:02:54.7121,H,-1.468441,1.120203,-1.250632,-0.9664719,0.2552023,0.002807274,0.02821651,330.4324,0.5912678,356.4994
9494,13:02:54.7121,T,-1.447611,0.892632,-1.383591,0.1389805,-0.9889115,0.02069191,-0.04806549,344.1637,173.9847,183.2347
9495,13:02:54.7231,H,-1.468523,1.119096,-1.247276,-0.9690024,0.2454211,0.00279556,0.0281969,331.5895,0.5486555,356.5276
9495,13:02:54.7231,T,-1.447687,0.8929318,-1.383339,0.1401386,-0.9887472,0.02099716,-0.04795189,344.0315,173.9872,183.2772
9496,13:02:54.7351,H,-1.468602,1.117879,-1.243884,-0.9714709,0.2354888,0.002689537,0.02796699,332.7617,0.5120736,356.5779
9496,13:02:54.7351,T,-1.447463,0.8932834,-1.383166,0.1413191,-0.9885802,0.02133997,-0.04777848,343.8966,173.9958,183.3234
9497,13:02:54.7460,H,-1.468662,1.116693,-1.240592,-0.9737955,0.2257095,0.002492015,0.02777412,333.9135,0.4902242,356.619
9497,13:02:54.7460,T,-1.447492,0.8935886,-1.38288,0.142476,-0.9884059,0.02165605,-0.0478053,343.765,173.9812,183.3696
9498,13:02:54.7570,H,-1.468786,1.115387,-1.237329,-0.9760526,0.2158005,0.00216362,0.02732706,335.078,0.478318,356.6869
9498,13:02:54.7570,T,-1.447458,0.8939257,-1.382682,0.1436509,-0.9882273,0.02191528,-0.04786386,343.631,173.9637,183.4098
9499,13:02:54.7680,H,-1.468819,1.114048,-1.234225,-0.9781061,0.2063708,0.001715603,0.02676897,336.1842,0.4817823,356.763
9499,13:02:54.7680,T,-1.446971,0.8939471,-1.382159,0.1449936,-0.9880114,0.0221792,-0.04815082,343.4785,173.9179,183.4558
9500,13:02:54.7789,H,-1.468937,1.112781,-1.231098,-0.9800815,0.1968502,0.001222143,0.02624541,337.299,0.4929647,356.8332
9500,13:02:54.7789,T,-1.446911,0.8942055,-1.381827,0.1462458,-0.9878233,0.022257,-0.04818578,343.3344,173.9055,183.4749
9501,13:02:54.7899,H,-1.468967,1.111532,-1.228109,-0.9819251,0.1875229,0.0005666061,0.02565357,338.3894,0.5243685,356.9068
9501,13:02:54.7899,T,-1.446823,0.8944104,-1.381562,0.1475582,-0.9876218,0.02229279,-0.04829868,343.1833,173.8843,183.491
9502,13:02:54.8019,H,-1.469039,1.110312,-1.22512,-0.9836398,0.1783811,-0.0001055507,0.02515771,339.4564,0.5618866,356.968
9502,13:02:54.8019,T,-1.446719,0.8945128,-1.381082,0.1488336,-0.9874367,0.02221981,-0.04820448,343.0351,173.8896,183.4903
9503,13:02:54.8118,H,-1.46908,1.109008,-1.222245,-0.9852383,0.169396,-0.0008987689,0.02469448,340.5037,0.6161647,357.0226
9503,13:02:54.8118,T,-1.446681,0.8946506,-1.38077,0.1498148,-0.9872795,0.02216038,-0.04841162,342.9221,173.8606,183.4943
9504,13:02:54.8238,H,-1.469076,1.10768,-1.219322,-0.9867414,0.1604593,-0.001776557,0.0243148,341.5439,0.6831124,357.0659
9504,13:02:54.8238,T,-1.446696,0.8947741,-1.380561,0.1506341,-0.9871528,0.02207077,-0.04849465,342.8271,173.8478,183.4914
9505,13:02:54.8348,H,-1.469199,1.106252,-1.21647,-0.9881549,0.1515364,-0.002588957,0.02408226,342.5809,0.7455525,357.0936
9505,13:02:54.8348,T,-1.446561,0.8951022,-1.380471,0.1512041,-0.9870853,0.02193193,-0.04815484,342.7591,173.8874,183.4732
9506,13:02:54.8456,H,-1.469267,1.10468,-1.213666,-0.9895271,0.142328,-0.003075669,0.0238638,343.6486,0.769093,357.1265
9506,13:02:54.8456,T,-1.446629,0.8952815,-1.380235,0.1518556,-0.9869918,0.02203969,-0.04797317,342.6837,173.9034,183.4876
9507,13:02:54.8565,H,-1.469467,1.103123,-1.210943,-0.9908361,0.1329264,-0.003369775,0.02372524,344.7366,0.7712245,357.1533
9507,13:02:54.8565,T,-1.44673,0.8954862,-1.380006,0.1528084,-0.9868545,0.02212809,-0.04773059,342.5732,173.9252,183.5009
9508,13:02:54.8675,H,-1.469566,1.101483,-1.208366,-0.9920598,0.1234499,-0.003007134,0.02384166,345.8302,0.7004563,357.1595
9508,13:02:54.8675,T,-1.446809,0.8957265,-1.379764,0.1539981,-0.9866781,0.02220002,-0.04752002,342.4353,173.9422,183.5146
9509,13:02:54.8795,H,-1.469775,1.099839,-1.205796,-0.9931675,0.1141711,-0.002710031,0.02399819,346.9,0.6390377,357.1583
9509,13:02:54.8795,T,-1.44689,0.8957707,-1.379358,0.155223,-0.986504,0.02211293,-0.04718882,342.2918,173.9762,183.5074
9510,13:02:54.8904,H,-1.469927,1.098115,-1.203178,-0.9941853,0.1049268,-0.002465158,0.02408243,347.9647,0.5832341,357.1633
9510,13:02:54.8904,T,-1.446979,0.8959987,-1.379106,0.1563862,-0.9863237,0.02225533,-0.04704904,342.1575,173.9836,183.5305
9511,13:02:54.9014,H,-1.470063,1.096465,-1.200699,-0.9950743,0.09609161,-0.002622431,0.02422084,348.9825,0.5763636,357.1557
9511,13:02:54.9014,T,-1.447118,0.8961938,-1.37903,0.1573915,-0.9861788,0.02233887,-0.04669329,342.0404,174.0186,183.5413
9512,13:02:54.9124,H,-1.470179,1.094764,-1.198269,-0.9958935,0.08719442,-0.003057174,0.02416812,350.0072,0.5994744,357.1673
9512,13:02:54.9124,T,-1.44712,0.8963291,-1.378876,0.1584808,-0.9860117,0.0224689,-0.04647369,341.9143,174.0361,183.5608
9513,13:02:54.9234,H,-1.470179,1.092941,-1.19599,-0.9966501,0.0781038,-0.003795964,0.02395908,351.0541,0.6559564,357.1945
9513,13:02:54.9234,T,-1.447212,0.8964568,-1.378668,0.1593658,-0.9858767,0.02253479,-0.0462801,341.8115,174.0528,183.5717
9514,13:02:54.9343,H,-1.47028,1.091127,-1.193796,-0.9973406,0.06880076,-0.004676971,0.0235902,352.1248,0.72738,357.24
9514,13:02:54.9343,T,-1.44721,0.8965409,-1.378442,0.1601562,-0.9857516,0.02268078,-0.04614484,341.7203,174.0615,183.5924
9515,13:02:54.9449,H,-1.470364,1.089272,-1.19161,-0.9979391,0.05960258,-0.005532894,0.02311992,353.1827,0.7962795,357.2982
9515,13:02:54.9459,T,-1.447259,0.8967146,-1.378165,0.1608444,-0.9856416,0.02279612,-0.04604495,341.641,174.0672,183.6094
9516,13:02:54.9569,H,-1.470528,1.087471,-1.189636,-0.9984453,0.05058676,-0.006266957,0.0225579,354.2186,0.8521535,357.3684
9516,13:02:54.9569,T,-1.44744,0.8969578,-1.37779,0.1615903,-0.9855188,0.02286172,-0.04602893,341.5549,174.0635,183.6225
9517,13:02:54.9679,H,-1.470659,1.085762,-1.187555,-0.9988567,0.04184306,-0.006739126,0.02211617,355.2222,0.8805021,357.4265
9517,13:02:54.9679,T,-1.447515,0.8971616,-1.37755,0.1627276,-0.9853273,0.02285031,-0.04612707,341.4234,174.0453,183.6317
9518,13:02:54.9788,H,-1.470831,1.084119,-1.185607,-0.999172,0.03377202,-0.007166687,0.02153097,356.148,0.9059706,357.5006
9518,13:02:54.9788,T,-1.447619,0.8973508,-1.377342,0.1638212,-0.9851488,0.02270738,-0.04613951,341.2959,174.0401,183.6232
9519,13:02:54.9918,H,-1.470924,1.082449,-1.183583,-0.999415,0.02588074,-0.007535142,0.02105005,357.0529,0.9266528,357.563
9519,13:02:54.9918,T,-1.447878,0.8974552,-1.377286,0.1644431,-0.985056,0.02270836,-0.04590785,341.223,174.0641,183.6235
9520,13:02:55.0008,H,-1.471094,1.080786,-1.18163,-0.9995907,0.01839265,-0.007952272,0.02042033,357.9114,0.9546073,357.642
9520,13:02:55.0008,T,-1.448006,0.8975385,-1.377174,0.1649231,-0.9849832,0.02272968,-0.04573696,341.1668,174.0812,183.6263
9521,13:02:55.0127,H,-1.471304,1.079014,-1.179797,-0.9997101,0.01079283,-0.008299291,0.01986089,358.7824,0.9755836,357.7134
9521,13:02:55.0127,T,-1.448134,0.897592,-1.377091,0.165098,-0.9849685,0.02287084,-0.0453499,341.146,174.1237,183.6368
9522,13:02:55.0227,H,-1.471438,1.077155,-1.178027,-0.9997791,0.002811282,-0.008562004,0.0189896,359.6966,0.9870968,357.8211
9522,13:02:55.0237,T,-1.448113,0.8975961,-1.376885,0.1650047,-0.9850063,0.02325784,-0.04466623,341.1565,174.1983,183.6687
9523,13:02:55.0347,H,-1.471623,1.075258,-1.176392,-0.9997774,-0.005615992,-0.008811646,0.01833151,0.6619269,0.9978353,357.9049
9523,13:02:55.0347,T,-1.448397,0.8976638,-1.376547,0.165505,-0.9849299,0.02343464,-0.04440692,341.0986,174.2228,183.6884
9524,13:02:55.0457,H,-1.471748,1.073433,-1.174721,-0.9997023,-0.01407537,-0.00911183,0.01772496,1.631166,1.015704,357.9829
9524,13:02:55.0457,T,-1.448602,0.8979244,-1.37628,0.1668222,-0.9847088,0.02361706,-0.04428596,340.9465,174.2258,183.7177
9525,13:02:55.0566,H,-1.471963,1.071625,-1.173228,-0.9995556,-0.02248455,-0.009059447,0.01735071,2.594293,0.9940386,358.0336
9525,13:02:55.0566,T,-1.448604,0.8982854,-1.376216,0.1680697,-0.9844977,0.02374825,-0.0441908,340.8022,174.227,183.7408
9526,13:02:55.0676,H,-1.472136,1.069841,-1.171639,-0.9993458,-0.03052197,-0.009100892,0.01713149,3.515343,0.9841849,358.066
9526,13:02:55.0676,T,-1.448759,0.8985108,-1.376042,0.169355,-0.984274,0.02364732,-0.04432094,340.6531,174.2056,183.7411
9527,13:02:55.0786,H,-1.472388,1.068061,-1.170109,-0.9990824,-0.03820601,-0.008987023,0.01714334,4.396036,0.9566957,358.0706
9527,13:02:55.0786,T,-1.448819,0.8988259,-1.376019,0.1698938,-0.9841875,0.02340473,-0.04430984,340.5891,174.2086,183.7159
9528,13:02:55.0905,H,-1.472625,1.066223,-1.16847,-0.9987812,-0.04538468,-0.00901153,0.01718264,5.219322,0.94599,358.0719
9528,13:02:55.0905,T,-1.448942,0.8989418,-1.375973,0.1702589,-0.9841293,0.02341015,-0.0441989,340.5464,174.2196,183.717
9529,13:02:55.1015,H,-1.472803,1.064361,-1.166868,-0.9984449,-0.05226981,-0.009163078,0.01707987,6.00931,0.9513466,358.0899
9529,13:02:55.1015,T,-1.449226,0.8989398,-1.375984,0.170046,-0.9841712,0.02365268,-0.04395345,340.5716,174.2453,183.7394
9530,13:02:55.1125,H,-1.473005,1.062497,-1.165404,-0.9980569,-0.05929124,-0.009513722,0.01662623,6.815259,0.982098,358.1497
9530,13:02:55.1125,T,-1.449225,0.898972,-1.376011,0.1700015,-0.9841959,0.02372156,-0.04353531,340.5755,174.2943,183.7387
9531,13:02:55.1234,H,-1.473039,1.060638,-1.163994,-0.9975792,-0.06682676,-0.009784409,0.01656437,7.680801,1.000678,358.1646
9531,13:02:55.1234,T,-1.449366,0.8990492,-1.375973,0.1696026,-0.9842793,0.02351779,-0.04331467,340.6198,174.3273,183.7069
9532,13:02:55.1344,H,-1.473204,1.058716,-1.162742,-0.9970215,-0.07466074,-0.01012158,0.01648037,8.581167,1.026946,358.1831
9532,13:02:55.1344,T,-1.449392,0.8991696,-1.37578,0.1702714,-0.9841648,0.02381153,-0.04313282,340.5432,174.3391,183.7433
9533,13:02:55.1454,H,-1.473275,1.056733,-1.161425,-0.9963881,-0.0826785,-0.01020233,0.01646336,9.502792,1.022991,358.1918
9533,13:02:55.1454,T,-1.449541,0.8993426,-1.375679,0.1710383,-0.9840261,0.02392298,-0.04320134,340.4551,174.3239,183.7637
9534,13:02:55.1564,H,-1.473461,1.054748,-1.160278,-0.9956707,-0.09088551,-0.01024609,0.01657532,10.44687,1.013253,358.1852
9534,13:02:55.1564,T,-1.449587,0.8993626,-1.375417,0.1721877,-0.9838126,0.02405653,-0.04342359,340.3234,174.2874,183.7929
9535,13:02:55.1683,H,-1.473636,1.052745,-1.158961,-0.9949012,-0.09893614,-0.01031816,0.01663664,11.37366,1.007569,358.1843
9535,13:02:55.1683,T,-1.449735,0.8995003,-1.375357,0.1729155,-0.9836832,0.02392204,-0.04353446,340.2385,174.2724,183.7846
9536,13:02:55.1793,H,-1.473857,1.050698,-1.157783,-0.9941164,-0.1064889,-0.01035301,0.01690234,12.24396,0.9958337,358.1587
9536,13:02:55.1793,T,-1.45011,0.899684,-1.375341,0.1731915,-0.983646,0.02379902,-0.04334545,340.205,174.296,183.768
9537,13:02:55.1903,H,-1.474065,1.048629,-1.156533,-0.9933064,-0.1137591,-0.01042464,0.01710986,13.08239,0.9892619,358.1398
9537,13:02:55.1903,T,-1.450242,0.8996983,-1.375402,0.1731296,-0.9836649,0.02366779,-0.04323702,340.2111,174.3121,183.7496
9538,13:02:55.2012,H,-1.474201,1.046519,-1.15529,-0.992444,-0.1210104,-0.010655,0.01726079,13.91959,1.001866,358.1295
9538,13:02:55.2012,T,-1.45034,0.8996335,-1.375553,0.1722817,-0.9838188,0.02378774,-0.04305605,340.3095,174.3365,183.7538
9539,13:02:55.2232,H,-1.474537,1.042241,-1.152981,-0.9904969,-0.1360163,-0.0107733,0.01730442,15.65357,0.9898455,358.1343
9539,13:02:55.2232,T,-1.450536,0.8997613,-1.375693,0.172184,-0.9838467,0.02404909,-0.04266231,340.3208,174.3789,183.7762
9540,13:02:55.2242,H,-1.474537,1.042241,-1.152981,-0.9904969,-0.1360163,-0.0107733,0.01730442,15.65357,0.9898455,358.1343
9540,13:02:55.2242,T,-1.450536,0.8997613,-1.375693,0.172184,-0.9838467,0.02404909,-0.04266231,340.3208,174.3789,183.7762
9541,13:02:55.2451,H,-1.474839,1.03791,-1.150998,-0.9881722,-0.1520188,-0.00992702,0.01753361,17.50503,0.8584462,358.0991
9541,13:02:55.2451,T,-1.450837,0.9001123,-1.375722,0.1735631,-0.9835935,0.02456193,-0.0426195,340.1635,174.3649,183.847
9542,13:02:55.2461,H,-1.474839,1.03791,-1.150998,-0.9881722,-0.1520188,-0.00992702,0.01753361,17.50503,0.8584462,358.0991
9542,13:02:55.2461,T,-1.450837,0.9001123,-1.375722,0.1735631,-0.9835935,0.02456193,-0.0426195,340.1635,174.3649,183.847
9543,13:02:55.2680,H,-1.475189,1.033409,-1.149085,-0.9855111,-0.1683673,-0.009088579,0.01838285,19.40174,0.7121755,357.9845
9543,13:02:55.2680,T,-1.451027,0.900466,-1.375657,0.1749175,-0.9833394,0.02449845,-0.04298106,340.0073,174.3143,183.8573
9544,13:02:55.2790,H,-1.475367,1.031188,-1.14823,-0.9841881,-0.1759122,-0.009241988,0.01852862,20.27973,0.7130237,357.9704
9544,13:02:55.2790,T,-1.451084,0.9005172,-1.375646,0.1747401,-0.9833726,0.02457588,-0.04289795,340.028,174.3238,183.8634
9545,13:02:55.2900,H,-1.475539,1.028978,-1.147333,-0.9828402,-0.1832855,-0.009497897,0.01847877,21.139,0.7307877,357.9821
9545,13:02:55.2900,T,-1.451246,0.9006813,-1.375623,0.1747849,-0.9833645,0.02469866,-0.0428312,340.0233,174.3289,183.8771
9546,13:02:55.2910,H,-1.475539,1.028978,-1.147333,-0.9828402,-0.1832855,-0.009497897,0.01847877,21.139,0.7307877,357.9821
9546,13:02:55.2910,T,-1.451246,0.9006813,-1.375623,0.1747849,-0.9833645,0.02469866,-0.0428312,340.0233,174.3289,183.8771
9547,13:02:55.3119,H,-1.475615,1.024715,-1.145405,-0.9800562,-0.1976629,-0.009920951,0.01791203,22.81748,0.7686388,358.061
9547,13:02:55.3119,T,-1.451179,0.9009265,-1.375535,0.1752042,-0.9833004,0.02483793,-0.04250694,339.9741,174.3623,183.8901
9548,13:02:55.3139,H,-1.475615,1.024715,-1.145405,-0.9800562,-0.1976629,-0.009920951,0.01791203,22.81748,0.7686388,358.061
9548,13:02:55.3139,T,-1.451179,0.9009265,-1.375535,0.1752042,-0.9833004,0.02483793,-0.04250694,339.9741,174.3623,183.8901
9549,13:02:55.3229,H,-1.475582,1.022549,-1.144352,-0.9785864,-0.2048284,-0.00959981,0.01793922,23.65504,0.7155802,358.0494
9549,13:02:55.3229,T,-1.451269,0.9011468,-1.375429,0.1756075,-0.9832335,0.02497584,-0.04231,339.9272,174.3805,183.9055
9550,13:02:55.3349,H,-1.475701,1.020514,-1.143631,-0.9772208,-0.2112064,-0.01028009,0.01804639,24.4036,0.7845232,358.0537
9550,13:02:55.3349,T,-1.451369,0.9012369,-1.375268,0.1762003,-0.9831299,0.02520035,-0.04211868,339.8589,174.395,183.9329
9551,13:02:55.3568,H,-1.475813,1.016581,-1.14205,-0.9743748,-0.2239336,-0.01138979,0.01782728,25.89967,0.9052178,358.1118
9551,13:02:55.3568,T,-1.451628,0.9016327,-1.37499,0.1776274,-0.9828389,0.02610536,-0.04236561,339.6993,174.3368,184.0577
9552,13:02:55.3678,H,-1.475772,1.014705,-1.141248,-0.9729938,-0.2298508,-0.01220365,0.01740112,26.59695,1.009182,358.1894
9552,13:02:55.3678,T,-1.451698,0.9019033,-1.374867,0.1782981,-0.9827034,0.02673535,-0.04229768,339.6248,174.327,184.1371
9553,13:02:55.3688,H,-1.475772,1.014705,-1.141248,-0.9729938,-0.2298508,-0.01220365,0.01740112,26.59695,1.009182,358.1894
9553,13:02:55.3688,T,-1.451698,0.9019033,-1.374867,0.1782981,-0.9827034,0.02673535,-0.04229768,339.6248,174.327,184.1371
9554,13:02:55.3897,H,-1.475917,1.011031,-1.139846,-0.9702256,-0.2412147,-0.01289514,0.0176516,27.9383,1.070597,358.1818
9554,13:02:55.3897,T,-1.45189,0.902352,-1.374707,0.1788141,-0.9826035,0.0267242,-0.04244538,339.5654,174.306,184.1429
9555,13:02:55.3907,H,-1.475917,1.011031,-1.139846,-0.9702256,-0.2412147,-0.01289514,0.0176516,27.9383,1.070597,358.1818
9555,13:02:55.3907,T,-1.45189,0.902352,-1.374707,0.1788141,-0.9826035,0.0267242,-0.04244538,339.5654,174.306,184.1429
9556,13:02:55.4117,H,-1.476277,1.00753,-1.138524,-0.9673373,-0.2524964,-0.01246987,0.01867705,29.27252,0.9651533,358.0398
9556,13:02:55.4117,T,-1.452204,0.9028794,-1.374678,0.1796133,-0.9824371,0.02735274,-0.04252447,339.4765,174.2775,184.2264
9557,13:02:55.4226,H,-1.47639,1.00587,-1.138001,-0.9659138,-0.2578898,-0.01213877,0.01886839,29.91117,0.9068083,358.0041
9557,13:02:55.4226,T,-1.452298,0.9030918,-1.374585,0.1808627,-0.9821891,0.0275016,-0.04285885,339.3336,174.2255,184.2615
9558,13:02:55.4336,H,-1.476501,1.004251,-1.137491,-0.9645177,-0.2630927,-0.01208018,0.01849404,30.52817,0.9027832,358.0494
9558,13:02:55.4346,T,-1.452444,0.9032892,-1.37446,0.1812251,-0.9821018,0.02778139,-0.0431475,339.2944,174.1821,184.3044
